"$id","$permissions","$createdAt","$updatedAt","otp","is_verified","tray_no"
"6a7b4aa11f0a211d8e51","[""read(\""user:69f024856e706466b984\"")""]","2026-08-11T16:15:29.278+00:00","2026-08-11T16:15:29.278+00:00","291088","false",
"6a7bcc7d0017960902b3","[""read(\""user:6a5df6ea9108a1bbdd83\"")""]","2026-08-12T01:29:33.148+00:00","2026-08-12T01:29:33.148+00:00","729091","false",
"6a7bde0ef3e06331746d","[""read(\""user:6a4c61ac11325d5d0c81\"")""]","2026-08-12T02:44:31.148+00:00","2026-08-12T02:44:31.148+00:00","016125","false",
"6a7bdfbd285cfc301db0","[""read(\""user:6a4c61ac11325d5d0c81\"")""]","2026-08-12T02:51:41.310+00:00","2026-08-12T02:51:41.310+00:00","541667","false",
"6a7be0b42001c7895005","[""read(\""user:6a4c61ac11325d5d0c81\"")""]","2026-08-12T02:55:48.291+00:00","2026-08-12T02:55:48.291+00:00","203708","false",
"6a7be224b0087d497df9","[""read(\""user:6a4c61ac11325d5d0c81\"")""]","2026-08-12T03:01:56.860+00:00","2026-08-12T03:01:56.860+00:00","360142","false",
"6a7be23468cd0c8e7eda","[""read(\""user:6a1954ffcea2144611bd\"")""]","2026-08-12T03:02:12.576+00:00","2026-08-12T03:02:12.576+00:00","838100","false",
"6a7be3a81675ccb0ad9b","[""read(\""user:69fc441da437d3031943\"")""]","2026-08-12T03:08:24.225+00:00","2026-08-12T03:08:24.225+00:00","246777","false",
"6a7be3b6dc4363f41982","[""read(\""user:6a4c61ac11325d5d0c81\"")""]","2026-08-12T03:08:39.044+00:00","2026-08-12T03:08:39.044+00:00","395001","false",
"6a7be3c9ea5ed62ba77a","[""read(\""user:69f2e7f2d60bb08821f6\"")""]","2026-08-12T03:08:58.097+00:00","2026-08-12T03:08:58.097+00:00","459125","false",
"6a7be4097cc5b3bf40e2","[""read(\""user:69f2e7f2d60bb08821f6\"")""]","2026-08-12T03:10:01.653+00:00","2026-08-12T03:10:01.653+00:00","623208","false",
"6a7be427b5057d356d22","[""read(\""user:6a7be3f10022921146bb\"")""]","2026-08-12T03:10:31.879+00:00","2026-08-12T03:10:31.879+00:00","671772","false",
"6a7be47e6f403e727aae","[""read(\""user:69f97b9200034708a4b6\"")""]","2026-08-12T03:11:58.602+00:00","2026-08-12T03:11:58.602+00:00","987799","false",
